id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
60,79,CAM79,Riva del Garda,http://vit.trilogis.it/cam/cam79.jpg,17.47,SS 240,Linfano,Riva del Garda,Alto Garda e Ledro,0,45.8771551,10.864117,2024-10-27 08:30:19,0
48,61,CAM76,Canazei,http://vit.trilogis.it/cam/cam76.jpg,31.00,SS 242,Passo Sella,Campitello di Fassa,Val di Fassa,0,46.507851,11.769153,2024-10-27 08:30:15,0
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2024-10-27 08:29:03,0
90,106,CAM106,Passo Sommo,http://vit.trilogis.it/cam/cam106.jpg,13.000,SS 350,Folgaria,Folgaria,Altipiani Cimbri,0,45.9127629843509,11.1780954711777,2024-10-27 08:30:13,0
113,125,CAM125,Folgaria,http://vit.trilogis.it/cam/cam125.jpg,15.900,SS 350,Passo Sommo,Folgaria,Altipiani Cimbri,0,45.9197116626256,11.2064610947113,2024-10-27 08:30:03,0
92,108,CAM108,Andalo,http://vit.trilogis.it/cam/cam108.jpg,15.556,SS 421,Casa Cantoniera,Andalo,Paganella,0,46.16115701602,10.9980931652517,2024-10-27 08:30:15,0
50,63,CAM78,Cavalese,http://vit.trilogis.it/cam/Cam78.jpg,12.50,SS 620,Passo Lavazè,Varena,Val di Fiemme,0,46.354626,11.492786,2024-10-27 08:30:45,0
94,110,CAM110,Passo Fedaia,http://vit.trilogis.it/cam/cam110.jpg,11.470,SS 641,Passo Fedaia,Canazei,Val di Fassa,0,46.4643478079175,11.8604093761975,2024-10-27 08:30:17,0
105,117,CAM117,Rumo,http://vit.trilogis.it/cam/cam117.jpg,8.500,SP 6,Rumo,Rumo,Val di Non,0,46.4419239734747,11.0172369185274,2024-10-27 08:30:16,1
132,132,CAM132,Panarotta,http://vit.trilogis.it/cam/cam132.jpg,10,SP 12,Compet,Vignola-Falesina,Alta Valsugana e Bersntol,0,46.4419239734747,11.0172369185274,2024-10-27 08:30:02,0
86,101,CAM101,Passo Predaia,http://vit.trilogis.it/cam/cam101.jpg,5,SP 13,Passo Predaia,Predaia,Val di Non,0,46.2981382326166,11.1028528166696,2024-10-27 08:30:03,0
73,92,CAM92,Vezzano,http://vit.trilogis.it/cam/cam92.jpg,1.600,SP 18,Margone,Vallelaghi,Valle dei Laghi,0,46.068064,10.962831,2024-10-27 08:29:12,0
91,107,CAM107,Aldeno,http://vit.trilogis.it/cam/cam107.jpg,1.30,SP 20,Bellaria,Villa Lagarina,Vallagarina,0,45.9553825930304,11.0290483417823,2024-10-27 08:30:10,0
110,122,CAM122,Val Daone,http://vit.trilogis.it/cam/cam122.jpg,7.370,SP 27,Pracul,Valdaone,Giudicarie,0,45.946624192176,10.6441309090094,2024-10-27 08:30:04,0
36,49,CAM64,Riva del Garda,http://vit.trilogis.it/cam/cam64.jpg,0.50,SP 37,Rotatoria Riva del Garda - Pranzo,Riva del Garda,Alto Garda e Ledro,0,45.896569,10.8378921,2024-10-27 08:31:05,0
81,96,CAM96,Andalo,http://vit.trilogis.it/cam/cam96.jpg,14,SP 64,Andalo,Cavedago,Paganella,1,46.1754085802034,11.0298887706547,2024-10-27 08:30:02,0
87,102,CAM102,Sporminore,http://vit.trilogis.it/cam/cam102.jpg,4.000,SP 67,Sporminore,Sporminore,Val di Non,0,46.2397764764856,11.0234384099977,2024-10-27 08:30:23,0
111,123,CAM123,Bondone,http://vit.trilogis.it/cam/cam123.jpg,10.250,SP 69,Bondone,Bondone,Giudicarie,0,45.8053829153005,10.5503128710044,2024-10-27 08:30:03,0
88,103,CAM103,Canal San Bovo,http://vit.trilogis.it/cam/cam103.jpg,6.000,SP 79,Passo Gobbera,Canal San Bovo,Primiero,0,46.1484161234629,11.7559202926171,2024-10-27 08:30:03,0
79,94,CAM94,Passo Broccon,http://vit.trilogis.it/cam/cam94.jpg,26,SP 79,Passo Broccon,Castello Tesino,Valsugana e Tesino,0,46.1228478379853,11.6939651460429,2024-10-27 08:29:00,0
96,112,CAM112,Passo Valles,http://vit.trilogis.it/cam/cam112.jpg,6.760,SP 81,Passo Valles,Primiero San Martino di Castrozza,Primiero,0,46.3386035000492,11.8008803573636,2024-10-27 08:30:38,0
9105,105,CAM105,Trento,http://vit.trilogis.it/cam/cam105.jpg,11.200,SP 84,Vigo Cavedine,Trento,Territorio Val d'Adige,0,46.06487,11.081788,2024-10-27 08:29:25,0
82,97,CAM97,Lagolo,http://vit.trilogis.it/cam/cam97.jpg,31,SP 85,Lagolo,Madruzzo,Valle dei Laghi,1,46.0429565107058,11.0048669159777,2024-10-27 08:29:27,0
98,114,CAM114,Terme di Rabbi,http://vit.trilogis.it/cam/cam114.jpg,11,SP 86,Terme di Rabbi,Rabbi,Valle di Sole,0,46.4076610987174,10.8061550916663,2024-10-27 08:30:13,0
104,116,CAM116,Pejo Fonti,http://vit.trilogis.it/cam/cam116.jpg,9.700,SP 87,Pejo Fonti,Peio,Valle di Sole,0,46.3553125562681,10.6611035878333,2024-10-27 08:30:02,1
107,119,CAM119,Passo Tremalzo,http://vit.trilogis.it/cam/cam119.jpg,10.800,SP 127,Tremalzo,Ledro,Alto Garda e Ledro,0,45.8436415846189,10.6813150275257,2024-10-27 08:30:03,0
85,100,CAM100,Passo Coe,http://vit.trilogis.it/cam/cam100.jpg,7,SP 143,Passo Coe,Folgaria,Altipiani Cimbri,1,45.8758947510259,11.2202347419392,2024-10-27 08:30:03,0
130,130,CAM130,Ortisè,http://vit.trilogis.it/cam/cam130.jpg,"6+0,50",SP 140,Ortisè,Mezzana,Comunità della Valle di Sole,0,1.1,1.1,2024-10-27 08:30:02,0
103,115,CAM115,Marileva 1400,http://vit.trilogis.it/cam/cam115.jpg,9.300,SP 206,Marileva 1400,Mezzana,Valle di Sole,0,46.2997124710427,10.8135495219407,2024-10-27 08:30:02,1
89,104,CAM104,,http://vit.trilogis.it/cam/cam104.jpg,11.450,SP 211,Sega di Ala,Ala,Vallagarina,0,45.6949547275969,10.9756966211682,2024-10-27 08:30:15,0
131,131,CAM131,Palù del Fersina,http://vit.trilogis.it/cam/cam131.jpg,4,SP 224,Passo del Redebu,Bedollo,Pinetana,0,46.0341878589753,10.7989025300846,2024-10-27 08:30:04,0
57,27,CAM10,Egna,http://vit.trilogis.it/cam/cam10.jpg,0.00,SP 232,St. Castello innesto / Gal. Brozzin,Castello Molina di Fiemme,Val di Fiemme,0,46.286224,11.422992,2024-10-27 08:30:03,2
58,28,CAM11,Predazzo,http://vit.trilogis.it/cam/cam11.jpg,3.00,SP 232,"Castello Molina di Fiemme, innesto dep.",Castello Molina di Fiemme,Val di Fiemme,0,46.279819,11.443398,2024-10-27 08:30:14,0
133,133,CAM133,Frassilongo,http://vit.trilogis.it/cam/cam133.jpg,5.100,SP 233,Kamauz,Frassilongo,Alta Valsugana e Bersntol,0,45.8644053070505,10.6460708986935,2024-10-27 08:30:02,0
95,111,CAM111,Passo Costalunga,http://vit.trilogis.it/cam/cam111.jpg,26.400,SP 241,Passo Costalunga,Vigo di Fassa,Val di Fassa,0,46.4044875941614,11.608441567616,2024-10-27 08:30:13,0
