id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
80,95,CAM95,Cles,http://vit.trilogis.it/cam/cam95.jpg,11.5,SS 43,Taio Nord,Predaia,Val di Non,2,46.3188372119956,11.0663062963298,2023-02-05 14:49:13,2
8,30,CAM30,Cles,http://vit.trilogis.it/cam/cam30.jpg,15.60,SS 43,Mollaro,Predaia,Val di Non,0,46.29417,11.067052,2023-02-05 14:46:20,0
16,9,CAM41,Vad di Non,http://vit.trilogis.it/cam/cam41.jpg,24.50,SS 43,Mezzolombardo Nord,Mezzolombardo,Rotaliana e Koenigsberg,0,46.225958,11.08057,2023-02-05 14:51:03,0
23,35,CAM48,Val di Non,http://vit.trilogis.it/cam/cam48.jpg,25.30,SS 43,Mezzolombardo Campo sportivo,Mezzolombardo,Rotaliana e Koenigsberg,0,46.21972222,11.08444444,2023-02-05 14:48:21,1
64,85,CAM85,Riva del Garda,http://vit.trilogis.it/cam/cam85.jpg,148.36,SS 45 bis,Cadine,Trento,Territorio Val d'Adige,0,46.091634,11.059149,2023-02-05 14:46:03,0
31,43,CAM56,Riva,http://vit.trilogis.it/cam/cam56.jpg,150.090,SS 45 bis,Cadine,Trento,Territorio Val d'Adige,0,46.08444444,11.07138889,2023-02-05 14:42:14,0
26,38,CAM51,Cadine,http://vit.trilogis.it/cam/cam51.jpg,153.10,SS 45 bis,Trento Centro,Trento,Territorio Val d'Adige,0,46.07611111,11.11111111,2023-02-05 14:51:01,2
13,18,CAM37,Trento,http://vit.trilogis.it/cam/cam37.jpg,96.00,SS 47,Borgo Valsugana,Borgo Valsugana,Valsugana e Tesino,0,46.04508244,11.46358967,2023-02-05 14:47:19,1
61,82,CAM82,Pergine,http://vit.trilogis.it/cam/cam82.jpg,124,SS 47,Cirè-Civezzano,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.0831403,11.1836956,2023-02-05 14:50:12,0
21,23,CAM46,Trento,http://vit.trilogis.it/cam/cam46.jpg,129.60,SS 47,Trento Est (U10),Trento,Territorio Val d'Adige,0,46.09363396,11.12183332,2023-02-05 14:50:13,1
59,45,CAM60,Passo S.Lugano,http://vit.trilogis.it/cam/cam60.jpg,20.00,SS 48,Stazione Castello,Castello Molina di Fiemme,Val di Fiemme,0,46.289142,11.41928,2023-02-05 14:46:01,0
4,30,CAM6,Canazei,http://vit.trilogis.it/cam/cam6.jpg,48.00,SS 48,Moena nord,Moena,Val di Fassa,0,46.386063,11.66835,2023-02-05 14:50:21,0
97,113,CAM113,Mazzin,http://vit.trilogis.it/cam/cam113.jpg,57.080,SS 48,Mazzin,Mazzin,Val di Fassa,0,46.4544990407577,11.6993171362686,2023-02-05 14:50:20,0
47,60,CAM75,Canazei,http://vit.trilogis.it/cam/cam75.jpg,76.10,SS 48,Passo Pordoi,Canazei,Val di Fassa,0,46.488084,11.8111,2023-02-05 14:46:02,2
19,17,CAM44,Imer,http://vit.trilogis.it/cam/cam44.jpg,65.20,SS 50,Totoga,Imer,Primiero,0,46.139463,11.772516,2023-02-05 14:51:04,1
35,48,CAM63,Madonna di Campiglio,http://vit.trilogis.it/cam/cam63.jpg,59.40,SS 237,Storo,Storo,Giudicarie,0,45.848493,10.557986,2023-02-05 14:46:40,0
62,83,CAM83,Passo C.C. Magno,http://vit.trilogis.it/cam/cam83.jpg,17,SS 239,Madonna di Campiglio - Gall. Campiglio,Pinzolo,Giudicarie,0,46.2346962,10.8223246,2023-02-05 14:50:12,1
109,121,CAM121,Madonna di Campiglio,http://vit.trilogis.it/cam/cam121.jpg,24.650,SS 239,Sant'Antonio di Mavignola,Pinzolo,Giudicarie,0,46.1901484647524,10.7858878691233,2023-02-05 14:46:02,2
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2023-02-05 14:47:35,0
32,46,CAM61,Riva del Garda,http://vit.trilogis.it/cam/cam61.jpg,7.00,SS 240,Mori Ovest,Mori,Vallagarina,0,45.854317,10.956695,2023-02-05 14:44:02,0
40,57,CAM68,Passo San Giovanni/Mori/Rovereto,http://vit.trilogis.it/cam/cam68.jpg,13.40,SS 240,Nago,Nago Torbole,Alto Garda e Ledro,0,45.87802,10.89707,2023-02-05 14:44:13,2
60,79,CAM79,Riva del Garda,http://vit.trilogis.it/cam/cam79.jpg,17.47,SS 240,Linfano,Riva del Garda,Alto Garda e Ledro,0,45.8771551,10.864117,2023-02-05 14:49:16,0
49,62,CAM77,Moena,http://vit.trilogis.it/cam/cam77.jpg,11.00,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.3788,11.783517,2023-02-05 14:45:14,0
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2023-02-05 14:43:58,1
52,80,CAM80,Passo Cereda,http://vit.trilogis.it/cam/cam80.jpg,7.60,SS 347,Passo Cereda,Primiero San Martino di Castrozza,Primiero,0,46.1926139,11.9022152,2023-02-05 14:50:02,0
113,125,CAM125,Folgaria,http://vit.trilogis.it/cam/cam125.jpg,15.900,SS 350,Passo Sommo,Folgaria,Altipiani Cimbri,0,45.9197116626256,11.2064610947113,2023-02-05 14:45:04,6
92,108,CAM108,Andalo,http://vit.trilogis.it/cam/cam108.jpg,15.556,SS 421,Casa Cantoniera,Andalo,Paganella,0,46.16115701602,10.9980931652517,2023-02-05 14:48:21,2
65,86,CAM86,Fiavè,http://vit.trilogis.it/cam/cam86.jpg,49.35,SS 421,Passo Ballino,Fiavè,Giudicarie,0,45.9667817,10.8119762,2023-02-05 14:50:31,0
50,63,CAM78,Cavalese,http://vit.trilogis.it/cam/Cam78.jpg,12.50,SS 620,Passo Lavazè,Varena,Val di Fiemme,0,46.354626,11.492786,2023-02-05 14:50:18,0
84,99,CAM99,San Valentino,http://vit.trilogis.it/cam/cam99.jpg,18,SP 03,San Valentino,Brentonico,Vallagarina,1,45.7824971140187,10.9094542009714,2023-02-05 14:50:08,0
86,101,CAM101,Passo Predaia,http://vit.trilogis.it/cam/cam101.jpg,5,SP 13,Passo Predaia,Predaia,Val di Non,0,46.2981382326166,11.1028528166696,2023-02-05 14:42:03,16
91,107,CAM107,Aldeno,http://vit.trilogis.it/cam/cam107.jpg,1.30,SP 20,Bellaria,Villa Lagarina,Vallagarina,0,45.9553825930304,11.0290483417823,2023-02-05 14:44:15,1
110,122,CAM122,Val Daone,http://vit.trilogis.it/cam/cam122.jpg,7.370,SP 27,Pracul,Valdaone,Giudicarie,0,45.946624192176,10.6441309090094,2023-02-05 14:50:06,0
36,49,CAM64,Riva del Garda,http://vit.trilogis.it/cam/cam64.jpg,0.50,SP 37,Rotatoria Riva del Garda - Pranzo,Riva del Garda,Alto Garda e Ledro,0,45.896569,10.8378921,2023-02-05 14:48:30,1
81,96,CAM96,Andalo,http://vit.trilogis.it/cam/cam96.jpg,14,SP 64,Andalo,Cavedago,Paganella,1,46.1754085802034,11.0298887706547,2023-02-05 14:46:04,2
111,123,CAM123,Bondone,http://vit.trilogis.it/cam/cam123.jpg,10.250,SP 69,Bondone,Bondone,Giudicarie,0,45.8053829153005,10.5503128710044,2023-02-05 14:50:15,0
88,103,CAM103,Canal San Bovo,http://vit.trilogis.it/cam/cam103.jpg,6.000,SP 79,Passo Gobbera,Canal San Bovo,Primiero,0,46.1484161234629,11.7559202926171,2023-02-05 14:50:19,0
98,114,CAM114,Terme di Rabbi,http://vit.trilogis.it/cam/cam114.jpg,11,SP 86,Terme di Rabbi,Rabbi,Valle di Sole,0,46.4076610987174,10.8061550916663,2023-02-05 14:48:18,0
104,116,CAM116,Pejo Fonti,http://vit.trilogis.it/cam/cam116.jpg,9.700,SP 87,Pejo Fonti,Peio,Valle di Sole,0,46.3553125562681,10.6611035878333,2023-02-05 14:50:17,1
107,119,CAM119,Passo Tremalzo,http://vit.trilogis.it/cam/cam119.jpg,10.800,SP 127,Tremalzo,Ledro,Alto Garda e Ledro,0,45.8436415846189,10.6813150275257,2023-02-05 14:50:03,0
89,104,CAM104,,http://vit.trilogis.it/cam/cam104.jpg,11.450,SP 211,Sega di Ala,Ala,Vallagarina,0,45.6949547275969,10.9756966211682,2023-02-05 14:48:21,4
57,27,CAM10,Egna,http://vit.trilogis.it/cam/cam10.jpg,0.00,SP 232,St. Castello innesto / Gal. Brozzin,Castello Molina di Fiemme,Val di Fiemme,0,46.286224,11.422992,2023-02-05 14:44:03,1
42,53,CAM70,Bolzano,http://vit.trilogis.it/cam/cam70.jpg,5.45,SP 235,Uscita Lavis,Lavis,Rotaliana e Koenigsberg,0,46.133552,11.082351,2023-02-05 14:47:07,1
15,11,CAM40,Trento,http://vit.trilogis.it/cam/cam40.jpg,11.70,SP 235,Mezzolombardo Sud,Mezzolombardo,Rotaliana e Koenigsberg,0,46.182778,11.0975,2023-02-05 14:51:03,1
