id,codice,nome,direzione,url,km,strada,localita,comune,comunita_valle,zona_tn,latitudine,longitude,timestamp,veicoli
61,82,CAM82,Pergine,http://vit.trilogis.it/cam/cam82.jpg,124,SS 47,Cirè-Civezzano,Pergine Valsugana,Alta Valsugana e Bersntol,0,46.0831403,11.1836956,2023-02-05 15:30:02,2
21,23,CAM46,Trento,http://vit.trilogis.it/cam/cam46.jpg,129.60,SS 47,Trento Est (U10),Trento,Territorio Val d'Adige,0,46.09363396,11.12183332,2023-02-05 15:30:03,0
4,30,CAM6,Canazei,http://vit.trilogis.it/cam/cam6.jpg,48.00,SS 48,Moena nord,Moena,Val di Fassa,0,46.386063,11.66835,2023-02-05 15:33:14,0
47,60,CAM75,Canazei,http://vit.trilogis.it/cam/cam75.jpg,76.10,SS 48,Passo Pordoi,Canazei,Val di Fassa,0,46.488084,11.8111,2023-02-05 15:30:03,1
19,17,CAM44,Imer,http://vit.trilogis.it/cam/cam44.jpg,65.20,SS 50,Totoga,Imer,Primiero,0,46.139463,11.772516,2023-02-05 15:32:05,2
5,3,CAM03,Rovereto,http://vit.trilogis.it/cam/cam03.jpg,7.00,SS 240,Mori ovest,Mori,Vallagarina,0,45.854019,10.957629,2023-02-05 15:32:44,1
32,46,CAM61,Riva del Garda,http://vit.trilogis.it/cam/cam61.jpg,7.00,SS 240,Mori Ovest,Mori,Vallagarina,0,45.854317,10.956695,2023-02-05 15:30:03,2
40,57,CAM68,Passo San Giovanni/Mori/Rovereto,http://vit.trilogis.it/cam/cam68.jpg,13.40,SS 240,Nago,Nago Torbole,Alto Garda e Ledro,0,45.87802,10.89707,2023-02-05 15:32:14,1
78,93,CAM93,Passo San Pellegrino,http://vit.trilogis.it/cam/cam93.jpg,11.900,SS 346,Passo San Pellegrino,Moena,Val di Fassa,0,46.37824,11.7932223,2023-02-05 15:29:53,0
52,80,CAM80,Passo Cereda,http://vit.trilogis.it/cam/cam80.jpg,7.60,SS 347,Passo Cereda,Primiero San Martino di Castrozza,Primiero,0,46.1926139,11.9022152,2023-02-05 15:32:02,0
113,125,CAM125,Folgaria,http://vit.trilogis.it/cam/cam125.jpg,15.900,SS 350,Passo Sommo,Folgaria,Altipiani Cimbri,0,45.9197116626256,11.2064610947113,2023-02-05 15:26:38,0
65,86,CAM86,Fiavè,http://vit.trilogis.it/cam/cam86.jpg,49.35,SS 421,Passo Ballino,Fiavè,Giudicarie,0,45.9667817,10.8119762,2023-02-05 15:35:37,0
50,63,CAM78,Cavalese,http://vit.trilogis.it/cam/Cam78.jpg,12.50,SS 620,Passo Lavazè,Varena,Val di Fiemme,0,46.354626,11.492786,2023-02-05 15:34:25,0
73,92,CAM92,Vezzano,http://vit.trilogis.it/cam/cam92.jpg,1.600,SP 18,Margone,Vallelaghi,Valle dei Laghi,0,46.068064,10.962831,2023-02-05 15:35:42,0
36,49,CAM64,Riva del Garda,http://vit.trilogis.it/cam/cam64.jpg,0.50,SP 37,Rotatoria Riva del Garda - Pranzo,Riva del Garda,Alto Garda e Ledro,0,45.896569,10.8378921,2023-02-05 15:33:30,0
111,123,CAM123,Bondone,http://vit.trilogis.it/cam/cam123.jpg,10.250,SP 69,Bondone,Bondone,Giudicarie,0,45.8053829153005,10.5503128710044,2023-02-05 15:32:05,0
79,94,CAM94,Passo Broccon,http://vit.trilogis.it/cam/cam94.jpg,26,SP 79,Passo Broccon,Castello Tesino,Valsugana e Tesino,0,46.1228478379853,11.6939651460429,2023-02-05 15:35:39,2
96,112,CAM112,Passo Valles,http://vit.trilogis.it/cam/cam112.jpg,6.760,SP 81,Passo Valles,Primiero San Martino di Castrozza,Primiero,0,46.3386035000492,11.8008803573636,2023-02-05 15:31:02,3
107,119,CAM119,Passo Tremalzo,http://vit.trilogis.it/cam/cam119.jpg,10.800,SP 127,Tremalzo,Ledro,Alto Garda e Ledro,0,45.8436415846189,10.6813150275257,2023-02-05 15:34:03,0
85,100,CAM100,Passo Coe,http://vit.trilogis.it/cam/cam100.jpg,7,SP 143,Passo Coe,Folgaria,Altipiani Cimbri,1,45.8758947510259,11.2202347419392,2023-02-05 15:31:02,0
103,115,CAM115,Marileva 1400,http://vit.trilogis.it/cam/cam115.jpg,9.300,SP 206,Marileva 1400,Mezzana,Valle di Sole,0,46.2997124710427,10.8135495219407,2023-02-05 15:31:02,0
89,104,CAM104,,http://vit.trilogis.it/cam/cam104.jpg,11.450,SP 211,Sega di Ala,Ala,Vallagarina,0,45.6949547275969,10.9756966211682,2023-02-05 15:28:21,3
42,53,CAM70,Bolzano,http://vit.trilogis.it/cam/cam70.jpg,5.45,SP 235,Uscita Lavis,Lavis,Rotaliana e Koenigsberg,0,46.133552,11.082351,2023-02-05 15:35:05,1
15,11,CAM40,Trento,http://vit.trilogis.it/cam/cam40.jpg,11.70,SP 235,Mezzolombardo Sud,Mezzolombardo,Rotaliana e Koenigsberg,0,46.182778,11.0975,2023-02-05 15:33:04,2
66,4,CAM4,-,http://vit.trilogis.it/cam/cam4.jpg,n.a.,-,PMV CARRELLATO 836,Trento,Territorio Val d'Adige,0,1.1,1.1,2023-02-05 15:32:02,0
